Week,Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
2007,09/23/2007,St Louis Rams,3,Tampa Bay Buccaneers,24,3.5,38.5
2007,09/23/2007,Jacksonville Jaguars,23,Denver Broncos,14,3,36
2007,09/23/2007,Cincinnati Bengals,21,Seattle Seahawks,24,3,49.5
2007,09/23/2007,Cleveland Browns,24,Oakland Raiders,26,3,41.5
2007,09/23/2007,Carolina Panthers,27,Atlanta Falcons,20,-4,38.5
2007,09/23/2007,New York Giants,24,Washington Redskins,17,3.5,42.5
2007,09/23/2007,Dallas Cowboys,34,Chicago Bears,10,3,41.5
2007,09/24/2007,Tennessee Titans,31,New Orleans Saints,14,4.5,46.5
2007,09/30/2007,Oakland Raiders,35,Miami Dolphins,17,3.5,40
2007,09/30/2007,Houston Texans,16,Atlanta Falcons,26,-2.5,39.5
2007,09/30/2007,Baltimore Ravens,13,Cleveland Browns,27,-4.5,40
2007,09/30/2007,Chicago Bears,27,Detroit Lions,37,-2.5,46
2007,09/30/2007,Green Bay Packers,23,Minnesota Vikings,16,-1,38
2007,09/30/2007,St Louis Rams,7,Dallas Cowboys,35,13,47
2007,09/30/2007,New York Jets,14,Buffalo Bills,17,-3,37
2007,09/30/2007,Tampa Bay Buccaneers,20,Carolina Panthers,7,3,39.5
2007,09/30/2007,Seattle Seahawks,23,San Francisco 49ers,3,-1,40.5
2007,09/30/2007,Pittsburgh Steelers,14,Arizona Cardinals,21,-5,42.5
2007,09/30/2007,Kansas City Chiefs,30,San Diego Chargers,16,12,38.5
2007,09/30/2007,Denver Broncos,20,Indianapolis Colts,38,10,46.5
2007,09/30/2007,Philadelphia Eagles,3,New York Giants,16,-2.5,47
2007,10/01/2007,New England Patriots,34,Cincinnati Bengals,13,-7.5,54
2007,10/07/2007,Carolina Panthers,16,New Orleans Saints,13,4,44
2007,10/07/2007,Jacksonville Jaguars,17,Kansas City Chiefs,7,-2,35
2007,10/07/2007,Detroit Lions,3,Washington Redskins,34,4,44.5
2007,10/07/2007,Atlanta Falcons,13,Tennessee Titans,20,7.5,41
2007,10/07/2007,Miami Dolphins,19,Houston Texans,22,5.5,43.5
2007,10/07/2007,Seattle Seahawks,0,Pittsburgh Steelers,21,5,41.5
2007,10/07/2007,Cleveland Browns,17,New England Patriots,34,15.5,48
2007,10/07/2007,Arizona Cardinals,34,St Louis Rams,31,-3.5,41
2007,10/07/2007,New York Jets,24,New York Giants,35,4,40.5
2007,10/07/2007,Tampa Bay Buccaneers,14,Indianapolis Colts,33,9,45
2007,10/07/2007,San Diego Chargers,41,Denver Broncos,3,-1,43.5
2007,10/07/2007,Baltimore Ravens,9,San Francisco 49ers,7,-3,34.5
2007,10/07/2007,Chicago Bears,27,Green Bay Packers,20,3.5,40.5
2007,10/08/2007,Dallas Cowboys,25,Buffalo Bills,24,-11,45
2007,10/14/2007,Cincinnati Bengals,20,Kansas City Chiefs,27,-2.5,44
2007,10/14/2007,Houston Texans,17,Jacksonville Jaguars,37,7,37.5
2007,10/14/2007,Miami Dolphins,31,Cleveland Browns,41,4,45
2007,10/14/2007,Minnesota Vikings,34,Chicago Bears,31,4.5,35.5
2007,10/14/2007,Philadelphia Eagles,16,New York Jets,9,-4.5,43.5
2007,10/14/2007,St Louis Rams,3,Baltimore Ravens,22,9,36.5
2007,10/14/2007,Tennessee Titans,10,Tampa Bay Buccaneers,13,2.5,37
2007,10/14/2007,Washington Redskins,14,Green Bay Packers,17,3,40.5
2007,10/14/2007,Carolina Panthers,25,Arizona Cardinals,10,6,38.5
2007,10/14/2007,New England Patriots,48,Dallas Cowboys,27,-5,53
2007,10/14/2007,Oakland Raiders,14,San Diego Chargers,28,9.5,44
2007,10/14/2007,New Orleans Saints,28,Seattle Seahawks,17,6.5,43
2007,10/15/2007,New York Giants,31,Atlanta Falcons,10,-5.5,44
2007,10/21/2007,Arizona Cardinals,19,Washington Redskins,21,8,36
2007,10/21/2007,Atlanta Falcons,16,New Orleans Saints,22,7.5,42
2007,10/21/2007,Baltimore Ravens,14,Buffalo Bills,19,-3,33.5
2007,10/21/2007,Minnesota Vikings,14,Dallas Cowboys,24,9.5,46.5
2007,10/21/2007,New England Patriots,49,Miami Dolphins,28,-15.5,49.5
2007,10/21/2007,San Francisco 49ers,15,New York Giants,33,9.5,39
2007,10/21/2007,Tampa Bay Buccaneers,16,Detroit Lions,23,2.5,44
2007,10/21/2007,Tennessee Titans,38,Houston Texans,36,2,38
2007,10/21/2007,Kansas City Chiefs,12,Oakland Raiders,10,1.5,38
2007,10/21/2007,New York Jets,31,Cincinnati Bengals,38,6,48.5
2007,10/21/2007,Chicago Bears,19,Philadelphia Eagles,16,5.5,43
2007,10/21/2007,St Louis Rams,6,Seattle Seahawks,33,7.5,39.5
2007,10/21/2007,Pittsburgh Steelers,28,Denver Broncos,31,-4.5,38.5
2007,10/22/2007,Indianapolis Colts,29,Jacksonville Jaguars,7,-3,45.5
2007,10/28/2007,Cleveland Browns,27,St Louis Rams,20,-3,46.5
2007,10/28/2007,Detroit Lions,16,Chicago Bears,7,6,45.5
2007,10/28/2007,Indianapolis Colts,31,Carolina Panthers,7,-6.5,44
2007,10/28/2007,New York Giants,13,Miami Dolphins,10,-10,48
2007,10/28/2007,Oakland Raiders,9,Tennessee Titans,13,7,39
2007,10/28/2007,Philadelphia Eagles,23,Minnesota Vikings,16,-1,37.5
2007,10/28/2007,Pittsburgh Steelers,24,Cincinnati Bengals,13,-4,48.5
2007,10/28/2007,Buffalo Bills,13,New York Jets,3,3,38.5
2007,10/28/2007,Houston Texans,10,San Diego Chargers,35,10,45.5
2007,10/28/2007,Jacksonville Jaguars,24,Tampa Bay Buccaneers,23,3.5,32
2007,10/28/2007,New Orleans Saints,31,San Francisco 49ers,10,-1.5,40
2007,10/28/2007,Washington Redskins,7,New England Patriots,52,14.5,46.5
2007,10/29/2007,Green Bay Packers,19,Denver Broncos,13,3,43.5
2007,11/04/2007,Washington Redskins,23,New York Jets,20,-3.5,36
2007,11/04/2007,Green Bay Packers,33,Kansas City Chiefs,22,2.5,37.5
2007,11/04/2007,Arizona Cardinals,10,Tampa Bay Buccaneers,17,3.5,39
2007,11/04/2007,Carolina Panthers,7,Tennessee Titans,20,5.5,35.5
2007,11/04/2007,San Francisco 49ers,16,Atlanta Falcons,20,3.5,37
2007,11/04/2007,Jacksonville Jaguars,24,New Orleans Saints,41,3,40
2007,11/04/2007,Denver Broncos,7,Detroit Lions,44,3,46.5
2007,11/04/2007,Cincinnati Bengals,21,Buffalo Bills,33,-1,44
2007,11/04/2007,San Diego Chargers,17,Minnesota Vikings,35,-7,42
2007,11/04/2007,Seattle Seahawks,30,Cleveland Browns,33,1.5,47
2007,11/04/2007,New England Patriots,24,Indianapolis Colts,20,-5,56.5
2007,11/04/2007,Houston Texans,24,Oakland Raiders,17,3,41
2007,11/04/2007,Dallas Cowboys,38,Philadelphia Eagles,17,-3,46.5
2007,11/05/2007,Baltimore Ravens,7,Pittsburgh Steelers,38,9.5,36
2007,11/11/2007,Jacksonville Jaguars,28,Tennessee Titans,13,3.5,36
2007,11/11/2007,Denver Broncos,27,Kansas City Chiefs,11,2.5,37
2007,11/11/2007,Buffalo Bills,13,Miami Dolphins,10,-2.5,40.5
2007,11/11/2007,Cleveland Browns,28,Pittsburgh Steelers,31,9.5,47.5
2007,11/11/2007,St Louis Rams,37,New Orleans Saints,29,10.5,47
2007,11/11/2007,Atlanta Falcons,20,Carolina Panthers,13,4,35.5
2007,11/11/2007,Philadelphia Eagles,33,Washington Redskins,25,2.5,37.5
2007,11/11/2007,Minnesota Vikings,0,Green Bay Packers,34,6,40.5
2007,11/11/2007,Cincinnati Bengals,21,Baltimore Ravens,7,3,44.5
2007,11/11/2007,Chicago Bears,17,Oakland Raiders,6,-3.5,38
2007,11/11/2007,Dallas Cowboys,31,New York Giants,20,-1.5,48
2007,11/11/2007,Detroit Lions,21,Arizona Cardinals,31,2,45
2007,11/11/2007,Indianapolis Colts,21,San Diego Chargers,23,-3.5,47.5
2007,11/12/2007,San Francisco 49ers,0,Seattle Seahawks,24,9,37.5
2007,11/18/2007,San Diego Chargers,17,Jacksonville Jaguars,24,3,40.5
2007,11/18/2007,Kansas City Chiefs,10,Indianapolis Colts,13,14.5,41.5
2007,11/18/2007,Oakland Raiders,22,Minnesota Vikings,29,4.5,35.5
2007,11/18/2007,Cleveland Browns,33,Baltimore Ravens,30,-2,44
2007,11/18/2007,Pittsburgh Steelers,16,New York Jets,19,-9.5,40.5
2007,11/18/2007,Tampa Bay Buccaneers,31,Atlanta Falcons,7,-3,35.5
2007,11/18/2007,Arizona Cardinals,35,Cincinnati Bengals,27,3.5,49.5
2007,11/18/2007,Miami Dolphins,7,Philadelphia Eagles,17,9.5,40
2007,11/18/2007,New England Patriots,56,Buffalo Bills,10,-16,46.5
2007,11/18/2007,Washington Redskins,23,Dallas Cowboys,28,11,47
2007,11/18/2007,New Orleans Saints,10,Houston Texans,23,1,50.5
2007,11/18/2007,Carolina Panthers,17,Green Bay Packers,31,10,37.5
2007,11/18/2007,New York Giants,16,Detroit Lions,10,-2.5,48
2007,11/18/2007,St Louis Rams,13,San Francisco 49ers,9,-3,39.5
2007,11/18/2007,Chicago Bears,23,Seattle Seahawks,30,5.5,37.5
2007,11/19/2007,Tennessee Titans,20,Denver Broncos,34,0,38.5
2007,11/22/2007,Green Bay Packers,37,Detroit Lions,26,-3,47
2007,11/22/2007,New York Jets,3,Dallas Cowboys,34,14.5,47.5
2007,11/22/2007,Indianapolis Colts,31,Atlanta Falcons,13,-14,42.5
2007,11/25/2007,Denver Broncos,34,Chicago Bears,37,1,41.5
2007,11/25/2007,Tennessee Titans,6,Cincinnati Bengals,35,-1,47
2007,11/25/2007,Buffalo Bills,14,Jacksonville Jaguars,36,9,37
2007,11/25/2007,Oakland Raiders,20,Kansas City Chiefs,17,4,34.5
2007,11/25/2007,Houston Texans,17,Cleveland Browns,27,3,52
2007,11/25/2007,Seattle Seahawks,24,St Louis Rams,19,-3,46
2007,11/25/2007,Minnesota Vikings,41,New York Giants,17,7.5,40
2007,11/25/2007,New Orleans Saints,31,Carolina Panthers,6,-3,42
2007,11/25/2007,Washington Redskins,13,Tampa Bay Buccaneers,19,3,38.5
2007,11/25/2007,San Francisco 49ers,37,Arizona Cardinals,31,10.5,38
2007,11/25/2007,Baltimore Ravens,14,San Diego Chargers,32,9,38.5
2007,11/25/2007,Philadelphia Eagles,28,New England Patriots,31,24.5,51.5
2007,11/26/2007,Miami Dolphins,0,Pittsburgh Steelers,3,16,38.5
2007,11/29/2007,Green Bay Packers,27,Dallas Cowboys,37,6.5,52.5
2007,12/02/2007,Atlanta Falcons,16,St Louis Rams,28,3,40
2007,12/02/2007,Buffalo Bills,17,Washington Redskins,16,6.5,37.5
2007,12/02/2007,Detroit Lions,10,Minnesota Vikings,42,4.5,44.5
2007,12/02/2007,Houston Texans,20,Tennessee Titans,28,3.5,40
2007,12/02/2007,Jacksonville Jaguars,25,Indianapolis Colts,28,7,45
2007,12/02/2007,New York Jets,40,Miami Dolphins,13,1,37.5
2007,12/02/2007,San Diego Chargers,24,Kansas City Chiefs,10,-6,37.5
2007,12/02/2007,Seattle Seahawks,28,Philadelphia Eagles,24,3,39
2007,12/02/2007,San Francisco 49ers,14,Carolina Panthers,31,3,35
2007,12/02/2007,Tampa Bay Buccaneers,27,New Orleans Saints,23,3,42
2007,12/02/2007,Cleveland Browns,21,Arizona Cardinals,27,0,52
2007,12/02/2007,Denver Broncos,20,Oakland Raiders,34,-3,41.5
2007,12/02/2007,New York Giants,21,Chicago Bears,16,-1,39
2007,12/02/2007,Cincinnati Bengals,10,Pittsburgh Steelers,24,7,38
2007,12/03/2007,New England Patriots,27,Baltimore Ravens,24,-18.5,46.5
2007,12/06/2007,Chicago Bears,16,Washington Redskins,24,3,40
2007,12/09/2007,Carolina Panthers,6,Jacksonville Jaguars,37,10.5,39
2007,12/09/2007,Dallas Cowboys,28,Detroit Lions,27,-10.5,50.5
2007,12/09/2007,Miami Dolphins,17,Buffalo Bills,38,7,34
2007,12/09/2007,New York Giants,16,Philadelphia Eagles,13,3,42
2007,12/09/2007,Oakland Raiders,7,Green Bay Packers,38,10,40.5
2007,12/09/2007,Pittsburgh Steelers,13,New England Patriots,34,10.5,49.5
2007,12/09/2007,San Diego Chargers,23,Tennessee Titans,17,-1,40
2007,12/09/2007,St Louis Rams,10,Cincinnati Bengals,19,10,45.5
2007,12/09/2007,Tampa Bay Buccaneers,14,Houston Texans,28,-2.5,40
2007,12/09/2007,Arizona Cardinals,21,Seattle Seahawks,42,7.5,44.5
2007,12/09/2007,Minnesota Vikings,27,San Francisco 49ers,7,-8.5,39.5
2007,12/09/2007,Cleveland Browns,24,New York Jets,18,-3.5,47.5
2007,12/09/2007,Kansas City Chiefs,7,Denver Broncos,41,7.5,37.5
2007,12/09/2007,Indianapolis Colts,44,Baltimore Ravens,20,-9,42
2007,12/10/2007,New Orleans Saints,34,Atlanta Falcons,14,-4.5,44
2007,12/13/2007,Denver Broncos,13,Houston Texans,31,-2.5,47.5
2007,12/15/2007,Cincinnati Bengals,13,San Francisco 49ers,20,-8.5,43
2007,12/16/2007,Arizona Cardinals,24,New Orleans Saints,31,3.5,49.5
2007,12/16/2007,Atlanta Falcons,3,Tampa Bay Buccaneers,37,12.5,37.5
2007,12/16/2007,Baltimore Ravens,16,Miami Dolphins,22,-3,37.5
2007,12/16/2007,Buffalo Bills,0,Cleveland Browns,8,5,37
2007,12/16/2007,Green Bay Packers,33,St Louis Rams,14,-7,47
2007,12/16/2007,Jacksonville Jaguars,29,Pittsburgh Steelers,22,3,34.5
2007,12/16/2007,New York Jets,10,New England Patriots,20,20.5,41
2007,12/16/2007,Seattle Seahawks,10,Carolina Panthers,13,-8,37
2007,12/16/2007,Tennessee Titans,26,Kansas City Chiefs,17,-3.5,34.5
2007,12/16/2007,Indianapolis Colts,21,Oakland Raiders,14,-10,45
2007,12/16/2007,Detroit Lions,14,San Diego Chargers,51,9.5,46
2007,12/16/2007,Philadelphia Eagles,10,Dallas Cowboys,6,10,49
2007,12/16/2007,Washington Redskins,22,New York Giants,10,6.5,36.5
2007,12/17/2007,Chicago Bears,13,Minnesota Vikings,20,10.5,43.5
2007,12/20/2007,Pittsburgh Steelers,41,St Louis Rams,24,-8,43
2007,12/22/2007,Dallas Cowboys,20,Carolina Panthers,13,-10.5,42.5
2007,12/23/2007,Cleveland Browns,14,Cincinnati Bengals,19,-3,47.5
2007,12/23/2007,Green Bay Packers,7,Chicago Bears,35,-7.5,32
2007,12/23/2007,Houston Texans,15,Indianapolis Colts,38,6.5,45
2007,12/23/2007,Kansas City Chiefs,20,Detroit Lions,25,5,43.5
2007,12/23/2007,Miami Dolphins,7,New England Patriots,28,22.5,45.5
2007,12/23/2007,New York Giants,38,Buffalo Bills,21,-3,32
2007,12/23/2007,Oakland Raiders,11,Jacksonville Jaguars,49,13.5,39.5
2007,12/23/2007,Philadelphia Eagles,38,New Orleans Saints,23,3,48
2007,12/23/2007,Washington Redskins,32,Minnesota Vikings,21,6.5,40.5
2007,12/23/2007,Atlanta Falcons,27,Arizona Cardinals,30,10.5,43.5
2007,12/23/2007,Baltimore Ravens,6,Seattle Seahawks,27,13.5,39
2007,12/23/2007,New York Jets,6,Tennessee Titans,10,9,37.5
2007,12/23/2007,Tampa Bay Buccaneers,19,San Francisco 49ers,21,-7,37
2007,12/24/2007,Denver Broncos,3,San Diego Chargers,23,8.5,47
2007,12/29/2007,New England Patriots,38,New York Giants,35,-13.5,46.5
2007,12/30/2007,Buffalo Bills,9,Philadelphia Eagles,17,9,39
2007,12/30/2007,Carolina Panthers,31,Tampa Bay Buccaneers,23,-2.5,36
2007,12/30/2007,Cincinnati Bengals,38,Miami Dolphins,25,-3,45
2007,12/30/2007,Dallas Cowboys,6,Washington Redskins,27,9,39.5
2007,12/30/2007,Detroit Lions,13,Green Bay Packers,34,3,38.5
2007,12/30/2007,Jacksonville Jaguars,28,Houston Texans,42,7,42
2007,12/30/2007,New Orleans Saints,25,Chicago Bears,33,1,42
2007,12/30/2007,Pittsburgh Steelers,21,Baltimore Ravens,27,-3,35.5
2007,12/30/2007,Seattle Seahawks,41,Atlanta Falcons,44,-2,38.5
2007,12/30/2007,San Francisco 49ers,7,Cleveland Browns,20,11.5,41
2007,12/30/2007,Tennessee Titans,16,Indianapolis Colts,10,-4.5,41
2007,12/30/2007,Minnesota Vikings,19,Denver Broncos,22,-3,40.5
2007,12/30/2007,San Diego Chargers,30,Oakland Raiders,17,-9,42.5
2007,12/30/2007,St Louis Rams,19,Arizona Cardinals,48,6,49
2007,12/30/2007,Kansas City Chiefs,10,New York Jets,13,4.5,35
2008,09/07/2008,Cincinnati Bengals,10,Baltimore Ravens,17,-2,37.5
2008,09/07/2008,New York Jets,20,Miami Dolphins,14,-3,36
2008,09/07/2008,Kansas City Chiefs,10,New England Patriots,17,16,43.5
2008,09/07/2008,Houston Texans,17,Pittsburgh Steelers,38,6.5,43
2008,09/07/2008,Jacksonville Jaguars,10,Tennessee Titans,17,-3,36.5
2008,09/07/2008,Detroit Lions,21,Atlanta Falcons,34,-3,41
2008,09/07/2008,Seattle Seahawks,10,Buffalo Bills,34,1,38.5
2008,09/07/2008,Tampa Bay Buccaneers,20,New Orleans Saints,24,3,42.5
2008,09/07/2008,St Louis Rams,3,Philadelphia Eagles,38,8,44
2008,09/07/2008,Dallas Cowboys,28,Cleveland Browns,10,-6,48.5
2008,09/07/2008,Carolina Panthers,26,San Diego Chargers,24,9.5,41
2008,09/07/2008,Arizona Cardinals,23,San Francisco 49ers,13,-2.5,42
2008,09/07/2008,Chicago Bears,29,Indianapolis Colts,13,10,44
2008,09/08/2008,Minnesota Vikings,19,Green Bay Packers,24,2.5,37.5
2008,09/08/2008,Denver Broncos,41,Oakland Raiders,14,-3,40.5
2008,09/14/2008,Oakland Raiders,23,Kansas City Chiefs,8,3.5,36
2008,09/14/2008,Tennessee Titans,24,Cincinnati Bengals,7,1,37
2008,09/14/2008,Indianapolis Colts,18,Minnesota Vikings,15,-1,43.5
2008,09/14/2008,New Orleans Saints,24,Washington Redskins,29,1,43.5
2008,09/14/2008,Green Bay Packers,48,Detroit Lions,25,-3,47
2008,09/14/2008,Chicago Bears,17,Carolina Panthers,20,3,37.5
2008,09/14/2008,New York Giants,41,St Louis Rams,13,-8,43.5
2008,09/14/2008,Buffalo Bills,20,Jacksonville Jaguars,16,4,37
2008,09/14/2008,Atlanta Falcons,9,Tampa Bay Buccaneers,24,7,37.5
2008,09/14/2008,San Francisco 49ers,33,Seattle Seahawks,30,6.5,38
2008,09/14/2008,Miami Dolphins,10,Arizona Cardinals,31,6.5,40.5
2008,09/14/2008,New England Patriots,19,New York Jets,10,1,37
2008,09/14/2008,San Diego Chargers,38,Denver Broncos,39,1,46.5
2008,09/14/2008,Pittsburgh Steelers,10,Cleveland Browns,6,-6.5,43.5
2008,09/15/2008,Philadelphia Eagles,37,Dallas Cowboys,41,6.5,46.5
2008,09/21/2008,Kansas City Chiefs,14,Atlanta Falcons,38,6.5,37
2008,09/21/2008,Oakland Raiders,23,Buffalo Bills,24,10,37.5
2008,09/21/2008,Houston Texans,12,Tennessee Titans,31,5,40
2008,09/21/2008,Cincinnati Bengals,23,New York Giants,26,13,42.5
2008,09/21/2008,Arizona Cardinals,17,Washington Redskins,24,3,43.5
2008,09/21/2008,Miami Dolphins,38,New England Patriots,13,12.5,37
2008,09/21/2008,Tampa Bay Buccaneers,27,Chicago Bears,24,3,35
2008,09/21/2008,Carolina Panthers,10,Minnesota Vikings,20,3,37.5
2008,09/21/2008,St Louis Rams,13,Seattle Seahawks,37,8,44.5
2008,09/21/2008,Detroit Lions,13,San Francisco 49ers,31,5,47
2008,09/21/2008,New Orleans Saints,32,Denver Broncos,34,5.5,52
2008,09/21/2008,Pittsburgh Steelers,6,Philadelphia Eagles,15,3.5,45
2008,09/21/2008,Jacksonville Jaguars,23,Indianapolis Colts,21,4,42
2008,09/21/2008,Cleveland Browns,10,Baltimore Ravens,28,2.5,37
2008,09/21/2008,Dallas Cowboys,27,Green Bay Packers,16,-3,51
2008,09/22/2008,New York Jets,29,San Diego Chargers,48,8,46.5
2008,09/28/2008,Denver Broncos,19,Kansas City Chiefs,33,-9,47
2008,09/28/2008,Cleveland Browns,20,Cincinnati Bengals,12,1,42
2008,09/28/2008,Houston Texans,27,Jacksonville Jaguars,30,6.5,43
2008,09/28/2008,Arizona Cardinals,35,New York Jets,56,1.5,43.5
2008,09/28/2008,San Francisco 49ers,17,New Orleans Saints,31,4,48.5
2008,09/28/2008,Atlanta Falcons,9,Carolina Panthers,24,7,39
2008,09/28/2008,Minnesota Vikings,17,Tennessee Titans,30,3,35
2008,09/28/2008,Green Bay Packers,21,Tampa Bay Buccaneers,30,2,43
2008,09/28/2008,Buffalo Bills,31,St Louis Rams,14,-8.5,43.5
2008,09/28/2008,San Diego Chargers,28,Oakland Raiders,18,-8,45.5
2008,09/28/2008,Washington Redskins,26,Dallas Cowboys,24,10,47
2008,09/28/2008,Philadelphia Eagles,20,Chicago Bears,24,-3,39
2008,09/29/2008,Baltimore Ravens,20,Pittsburgh Steelers,23,6,34.5
2008,10/05/2008,Indianapolis Colts,31,Houston Texans,27,-4.5,48.5
2008,10/05/2008,Tennessee Titans,13,Baltimore Ravens,10,-1,33.5
2008,10/05/2008,San Diego Chargers,10,Miami Dolphins,17,-6,44.5
2008,10/05/2008,Kansas City Chiefs,0,Carolina Panthers,34,10,38
2008,10/05/2008,Washington Redskins,23,Philadelphia Eagles,17,6.5,42
2008,10/05/2008,Chicago Bears,34,Detroit Lions,7,-3,45.5
2008,10/05/2008,Atlanta Falcons,27,Green Bay Packers,24,5,42.5
2008,10/05/2008,Seattle Seahawks,6,New York Giants,44,6.5,43.5
2008,10/05/2008,Tampa Bay Buccaneers,13,Denver Broncos,16,4,47
2008,10/05/2008,New England Patriots,30,San Francisco 49ers,21,-3,41
2008,10/05/2008,Buffalo Bills,17,Arizona Cardinals,41,2.5,44.5
2008,10/05/2008,Cincinnati Bengals,22,Dallas Cowboys,31,16,46
2008,10/05/2008,Pittsburgh Steelers,26,Jacksonville Jaguars,21,5,37
2008,10/06/2008,Minnesota Vikings,30,New Orleans Saints,27,3,47
2008,10/12/2008,Oakland Raiders,3,New Orleans Saints,34,7,47.5
2008,10/12/2008,Baltimore Ravens,3,Indianapolis Colts,31,4,38.5
2008,10/12/2008,Cincinnati Bengals,14,New York Jets,26,8,42.5
2008,10/12/2008,Carolina Panthers,3,Tampa Bay Buccaneers,27,1,36.5
2008,10/12/2008,Detroit Lions,10,Minnesota Vikings,12,13,45.5
2008,10/12/2008,Chicago Bears,20,Atlanta Falcons,22,-3,43.5
2008,10/12/2008,Miami Dolphins,28,Houston Texans,29,3,44.5
2008,10/12/2008,St Louis Rams,19,Washington Redskins,17,13.5,44
2008,10/12/2008,Jacksonville Jaguars,24,Denver Broncos,17,3,48
2008,10/12/2008,Philadelphia Eagles,40,San Francisco 49ers,26,-5,41.5
2008,10/12/2008,Dallas Cowboys,24,Arizona Cardinals,30,-5,53
2008,10/12/2008,Green Bay Packers,27,Seattle Seahawks,17,1,44.5
2008,10/12/2008,New England Patriots,10,San Diego Chargers,30,6,44
2008,10/13/2008,New York Giants,14,Cleveland Browns,35,-8,43.5
2008,10/19/2008,Tennessee Titans,34,Kansas City Chiefs,10,-9,35
2008,10/19/2008,San Diego Chargers,14,Buffalo Bills,23,1,45
2008,10/19/2008,Pittsburgh Steelers,38,Cincinnati Bengals,10,-8.5,37
2008,10/19/2008,Baltimore Ravens,27,Miami Dolphins,13,3,35
2008,10/19/2008,Dallas Cowboys,14,St Louis Rams,34,-8,45
2008,10/19/2008,Minnesota Vikings,41,Chicago Bears,48,3,38
2008,10/19/2008,New Orleans Saints,7,Carolina Panthers,30,3,44.5
2008,10/19/2008,San Francisco 49ers,17,New York Giants,29,10,47
2008,10/19/2008,Detroit Lions,21,Houston Texans,28,11.5,47.5
2008,10/19/2008,New York Jets,13,Oakland Raiders,16,-3,41
2008,10/19/2008,Cleveland Browns,11,Washington Redskins,14,7,42
2008,10/19/2008,Indianapolis Colts,14,Green Bay Packers,34,-2.5,47
2008,10/19/2008,Seattle Seahawks,10,Tampa Bay Buccaneers,20,11.5,40.5
2008,10/20/2008,Denver Broncos,7,New England Patriots,41,3,48
2008,10/26/2008,Oakland Raiders,10,Baltimore Ravens,29,8,34.5
2008,10/26/2008,New Orleans Saints,37,San Diego Chargers,32,3,45.5
2008,10/26/2008,Kansas City Chiefs,24,New York Jets,28,14,41
2008,10/26/2008,Buffalo Bills,16,Miami Dolphins,25,1,41.5
2008,10/26/2008,Tampa Bay Buccaneers,9,Dallas Cowboys,13,1.5,40.5
2008,10/26/2008,Atlanta Falcons,14,Philadelphia Eagles,27,9.5,45
2008,10/26/2008,St Louis Rams,16,New England Patriots,23,9,41
2008,10/26/2008,Arizona Cardinals,23,Carolina Panthers,27,5.5,43
2008,10/26/2008,Washington Redskins,25,Detroit Lions,17,-7,42
2008,10/26/2008,Cleveland Browns,23,Jacksonville Jaguars,17,7,42
2008,10/26/2008,New York Giants,21,Pittsburgh Steelers,14,3,41
2008,10/26/2008,Seattle Seahawks,34,San Francisco 49ers,13,5.5,41.5
2008,10/26/2008,Cincinnati Bengals,6,Houston Texans,35,9,45.5
2008,10/27/2008,Indianapolis Colts,21,Tennessee Titans,31,4,41.5
2008,11/02/2008,Houston Texans,21,Minnesota Vikings,28,5.5,47
2008,11/02/2008,Jacksonville Jaguars,19,Cincinnati Bengals,21,-7.5,40
2008,11/02/2008,Tampa Bay Buccaneers,30,Kansas City Chiefs,27,-9.5,36.5
2008,11/02/2008,Baltimore Ravens,37,Cleveland Browns,27,2.5,36.5
